,product_id,category
6772,5303,클렌징밀크
6773,5330,워시오프
6774,5308,"스킨,화이트닝케어"
6775,5318,크림
6776,5314,"에센스,화이트닝케어"
6777,37074,선블록
6778,5304,클렌징젤
6779,5311,아이케어
6780,5323,크림
6781,5328,워시오프
6782,5327,크림
6783,5317,로션
6784,101369,"페이스오일,바디오일"
6785,106416,스킨
6786,5320,크림
6787,5312,에센스
6788,103731,크림
6789,103735,에센스
6790,2857,"페이스오일,바디오일"
6791,27421,에센스
6792,5313,에센스
6793,5302,"클렌징워터,포인트리무버"
6794,5306,클렌징젤
6795,5316,"로션,모공케어"
6796,5329,스크럽/필링
6797,27419,크림
6798,5319,크림
6799,5324,크림
6800,5310,아이케어
6801,5309,"스킨,모공케어"
6802,103733,크림
6803,5322,크림
6804,26659,클렌징밀크
6805,50601,에센스
6806,5307,클렌징폼
6807,2223,스킨
6808,15,립밤
6809,5315,"에센스,모공케어"
6810,5305,클렌징젤
6811,5321,크림
6812,5331,바디크림
6813,103732,워시오프
6814,5333,핸드케어
6815,5332,립밤
6816,1491,"페이스오일,바디오일"
6817,5326,크림
6818,40452,바디워시
6819,2354,선블록
6820,2356,에센스
6821,69413,비비크림
6822,51901,트리트먼트/팩
6823,48233,샴푸
6824,94688,헤어에센스
6825,72899,에센스
6826,91188,마스크시트
6827,28283,에센스
6828,89666,"크림,화이트닝케어"
6829,55609,페이스소품
6830,36840,로션
6831,26056,선블록
6832,43404,스킨
6833,37248,파운데이션
6834,1754,"바디크림,바디슬리밍"
6835,1753,바디슬리밍
6836,90795,립글로스/락커
6837,91556,바디크림
6838,26174,스크럽/필링
6839,16846,"에센스,링클케어"
6840,1901,바디슬리밍
6841,62081,비비크림
6842,68425,크림
6843,79587,클렌징밀크
6844,99983,마스크시트
6845,98362,클렌징오일
6846,23564,미스트
6847,11293,립밤
6848,73247,워시오프
6849,43407,크림
6850,49705,워시오프
6851,99985,마스크시트
6852,75982,립틴트
6853,47545,립스틱
6854,60380,풋케어
6855,26072,목욕비누
6856,61141,페이스소품
6857,89658,페이스소품
6858,12937,"로션,트러블케어"
6859,12946,바디워시
6860,12938,"스킨,트러블케어"
6861,100288,아이케어
6862,98628,트러블케어
6863,89731,클렌징폼
6864,104663,클렌징워터
6865,20737,스크럽/필링
6866,106277,톤업크림
6867,20738,"클렌징폼,포인트리무버"
6868,2171,아이케어
6869,80081,선블록
6870,86818,바디워시
6871,12931,크림
6872,81490,스킨
6873,101941,클렌징폼
6874,80210,클렌징밀크
6875,92047,선블록
6876,103520,클렌징폼
6877,81302,스킨
6878,2307,선블록
6879,88210,선블록
6880,73794,클렌징폼
6881,60184,클렌징비누
6882,37275,스킨
6883,47645,포인트리무버
6884,96852,파운데이션
6885,12942,바디로션
6886,12959,선블록
6887,73795,클렌징폼
6888,12933,클렌징밀크
6889,12934,클렌징워터
6890,73796,클렌징폼
6891,12956,선스프레이
6892,14546,클렌징티슈
6893,77234,선스프레이
6894,75338,클렌징폼
6895,62457,클렌징폼
6896,3157,클렌징젤
6897,51949,클렌징폼
6898,41748,페이스소품
6899,1076,선스프레이
6900,27126,클렌징폼
6901,12960,선블록
6902,12936,클렌징크림
6903,12950,핸드케어
6904,1444,핸드케어
6905,11095,클렌징폼
6906,33529,클렌징오일
6907,76544,클렌징폼
6908,12944,바디크림
6909,84261,바디로션
6910,1201,클렌징오일
6911,12943,바디로션
6912,12949,바디워시
6913,1461,바디오일
6914,12945,바디로션
6915,34373,클렌징오일
6916,12954,립밤
6917,27297,바디로션
6918,12948,바디워시
6919,12940,바디로션
6920,12951,핸드케어
6921,12947,바디워시
6922,12953,풋케어
6923,93991,클렌징폼
6924,83419,핸드케어
6925,12952,풋케어
6926,12941,바디크림
6927,99707,바디오일
6928,24073,바디크림
6929,12958,선블록
6930,12932,크림
6931,20739,클렌징젤
6932,18530,클렌징폼
6933,12939,클렌징폼
6934,67533,크림
6935,89287,바디워시
6936,103668,포인트리무버
6937,89733,스크럽/필링
6938,73783,클렌징폼
6939,12935,클렌징밀크
6940,12955,립밤
6941,55121,선블록
6942,20736,립밤
6943,76543,클렌징폼
6944,47145,스크럽/필링
6945,59064,바디로션
6946,79012,클렌징폼
6947,12957,선블록
6948,2304,클렌징
6949,2305,스킨
6950,2231,클렌징
6951,12961,로션
6952,94997,건강/다이어트식품
6953,104336,건강/다이어트식품
6954,11113,클렌징워터
6955,50685,크림
6956,80405,클렌징폼
6957,101844,여성향수
6958,56289,여성향수
6959,46149,여성향수
6960,94839,여성향수
6961,18888,여성향수
6962,20022,여성향수
6963,99764,여성향수
6964,68485,바디크림
6965,88950,"바디로션,바디워시"
6966,4216,데오도란트
6967,24327,선블록
6968,4208,데오도란트
6969,61017,선블록
6970,2467,선스프레이
6971,51717,바디오일
6972,19692,립밤
6973,75586,선블록
6974,74930,선스프레이
6975,4207,데오도란트
6976,24325,선블록
6977,19679,립밤
6978,4220,데오도란트
6979,4215,데오도란트
6980,89975,데오도란트
6981,77045,선블록
6982,19689,립밤
6983,19691,립밤
6984,48701,선블록
6985,24330,선블록
6986,4217,데오도란트
6987,24502,"데오도란트,헤어/바디"
6988,24326,선블록
6989,19683,립밤
6990,24498,선스프레이
6991,105973,선블록
6992,92795,키즈제품
6993,100738,바디워시
6994,103805,데오도란트
6995,97762,바디로션
6996,19676,립밤
6997,19685,립밤
6998,4219,데오도란트
6999,24328,선블록
7000,24499,선블록
7001,4212,데오도란트
7002,47481,립밤
7003,4228,데오도란트
7004,4226,데오도란트
7005,19686,립밤
7006,4218,데오도란트
7007,24497,선스프레이
7008,24331,선블록
7009,1922,선블록
7010,88073,선블록
7011,55177,립밤
7012,51469,립밤
7013,19678,립밤
7014,24496,"선블록,베이비선케어"
7015,105881,립밤
7016,105963,바디로션
7017,4205,바디슬리밍
7018,19682,립밤
7019,52633,립밤
7020,40998,데오도란트
7021,68281,선블록
7022,84971,바디로션
7023,89686,선블록
7024,4202,핸드케어
7025,19680,립밤
7026,38553,립밤
7027,24500,"크림,바디크림"
7028,19681,립밤
7029,19690,립밤
7030,19693,립밤
7031,73441,바디로션
7032,4227,데오도란트
7033,4198,바디로션
7034,4211,데오도란트
7035,19687,립밤
7036,25524,크림
7037,19677,립밤
7038,23367,"크림,바디크림"
7039,4200,바디로션
7040,39483,선블록
7041,75782,바디로션
7042,48465,선블록
7043,19688,립밤
7044,4199,바디로션
7045,105754,크림
7046,83989,선블록
7047,24501,"데오도란트,헤어/바디"
7048,73119,바디로션
7049,4214,데오도란트
7050,75994,선블록
7051,52625,립밤
7052,100622,바디로션
7053,102932,립밤
7054,98492,데오도란트
7055,4204,핸드케어
7056,4206,핸드케어
7057,4221,데오도란트
7058,19684,립밤
7059,89974,데오도란트
7060,4222,데오도란트
7061,85288,립밤
7062,4197,바디로션
7063,75697,선블록
7064,37806,선블록
7065,4223,데오도란트
7066,44025,바디로션
7067,59581,데오도란트
7068,4203,핸드케어
7069,4201,바디크림
7070,24329,선블록
7071,2324,쉐이빙
7072,4238,애프터쉐이브
7073,4237,쉐이빙
7074,2994,클렌징
7075,2302,에센스
7076,19702,애프터쉐이브
7077,4231,애프터쉐이브
7078,4229,로션
7079,4230,에센스
7080,4240,스킨
7081,4241,클렌징
7082,94428,"스킨,애프터쉐이브"
7083,4225,데오도란트
7084,63281,쉐이빙
7085,19675,립밤
7086,4210,데오도란트
7087,54369,"로션,애프터쉐이브"
7088,4242,쉐이빙
7089,93037,"크림,헤어/바디"
7090,4224,데오도란트
7091,4234,쉐이빙
7092,4233,애프터쉐이브
7093,4232,로션
7094,4236,쉐이빙
7095,4239,클렌징
7096,4235,쉐이빙
7097,4209,데오도란트
7098,81441,스킨
7099,81443,크림
7100,81444,선블록
7101,81442,로션
7102,23583,헤어스타일링
7103,23581,헤어스타일링
7104,76350,제모제/용품
7105,23582,트리트먼트/팩
7106,23577,린스/컨디셔너
7107,23585,린스/컨디셔너
7108,23576,샴푸
7109,23584,샴푸
7110,91803,에센스
7111,95096,에센스
7112,12918,애프터쉐이브
7113,12919,로션
7114,12928,비비크림
7115,12878,크림
7116,12863,미스트
7117,12866,아이케어
7118,12882,스킨
7119,12883,로션
7120,12884,에센스
7121,12911,립스틱
7122,12892,크림
7123,12912,립글로스/락커
7124,12915,애프터쉐이브
7125,12896,립스틱
7126,12895,아이라이너-펜슬&젤
7127,12867,아이케어
7128,12871,"크림,화이트닝케어"
7129,12870,"에센스,화이트닝케어"
7130,12893,팩트
7131,12886,"크림,링클케어"
7132,12887,아이케어
7133,12923,비비크림
7134,12930,선블록
7135,12854,클렌징젤
7136,12907,파우더
7137,12908,파우더
7138,24628,페이스오일
7139,12902,마스카라
7140,12901,파우더
7141,12903,마스카라
7142,3738,스크럽/필링
7143,3733,클렌징폼
7144,12925,선블록
7145,12869,로션
7146,12899,트윈케익
7147,12906,파운데이션
7148,12897,아이섀도우
7149,12904,아이라이너-펜슬&젤
7150,12858,수면팩
7151,12910,파운데이션
7152,12909,메이크업베이스
7153,12849,스크럽/필링
7154,12898,아이라이너-리퀴드
7155,3736,선블록
7156,12922,핸드케어
7157,12916,로션
7158,12857,스크럽/필링
7159,12855,포인트리무버
7160,12846,포인트리무버
7161,12917,"로션,스킨"
7162,12874,"로션,트러블케어"
7163,12905,메이크업베이스
7164,12873,"에센스,트러블케어"
7165,12924,선블록
7166,12856,클렌징폼
7167,12862,"에센스,트러블케어"
7168,12914,애프터쉐이브
7169,12927,"비비크림,메이크업베이스"
7170,12872,"스킨,트러블케어"
7171,12929,선블록
7172,12860,"크림,링클케어"
7173,12851,클렌징폼
7174,12861,비비크림
7175,12865,크림
7176,12880,로션
7177,12900,팩트
7178,27558,선블록
7179,22005,"크림,바디크림"
7180,12913,로션
7181,12868,스킨
7182,12850,클렌징
7183,12926,선케어
7184,12877,에센스
7185,12876,로션
7186,12875,스킨
7187,12879,스킨
7188,12885,"크림,링클케어"
7189,12864,"에센스,크림,링클케어"
7190,12894,마스카라
7191,12891,"크림,링클케어"
7192,76580,크림
7193,12881,"에센스,링클케어"
7194,12890,에센스
7195,12888,"에센스,트러블케어"
7196,12852,클렌징폼
7197,12853,클렌징크림
7198,12845,클렌징크림
7199,12859,워시오프
7200,12847,클렌징폼
7201,12848,클렌징밀크
7202,12921,애프터쉐이브
7203,12920,로션
7204,12889,"에센스,화이트닝케어"
7205,68253,샴푸
7206,72857,마스크시트
7207,72864,마스크시트
7208,72856,핸드케어
7209,72859,마스크시트
7210,72863,마스크시트
7211,72850,로션
7212,72853,스킨
7213,72861,마스크시트
7214,72854,풋케어
7215,25001,디퓨저
7216,25015,방향제
7217,25007,향초
7218,24994,여성향수
7219,24998,디퓨저
7220,25011,방향제
7221,24992,여성향수
7222,24997,여성향수
7223,25002,디퓨저
7224,25016,방향제
7225,25008,향초
7226,24993,여성향수
7227,25004,향초
7228,25006,향초
7229,25010,향초
7230,25000,디퓨저
7231,25017,방향제
7232,100282,여성향수
7233,25005,향초
7234,25012,방향제
7235,24999,디퓨저
7236,24996,여성향수
7237,78769,여성향수
7238,24989,여성향수
7239,24986,여성향수
7240,24987,여성향수
7241,24995,여성향수
7242,24990,여성향수
7243,26583,여성향수
7244,25014,방향제
7245,24988,여성향수
7246,25003,디퓨저
7247,14712,아이케어
7248,15210,로션
7249,15199,클렌징폼
7250,15231,핸드케어
7251,58633,바디오일
7252,15229,핸드케어
7253,15227,바디크림
7254,14717,스킨
7255,15238,"바디오일,아로마테라피"
7256,14719,아이케어
7257,15201,스크럽/필링
7258,15211,크림
7259,15204,스킨
7260,15246,샴푸
7261,15245,린스/컨디셔너
7262,15239,목욕비누
7263,58641,바디오일
7264,14720,워시오프
7265,14716,스크럽/필링
7266,15247,바디스크럽
7267,14713,페이스오일
7268,14675,미스트
7269,14668,"페이스오일,워시오프,클렌징오일"
7270,15228,핸드케어
7271,14676,크림
7272,14671,미스트
7273,14714,"크림,링클케어"
7274,14669,에센스
7275,14711,스킨
7276,15209,로션
7277,58629,바디오일
7278,58637,바디오일
7279,15242,샴푸
7280,15241,린스/컨디셔너
7281,14677,페이스오일
7282,15213,립밤
7283,15233,핸드케어
7284,15235,"바디워시,아로마테라피"
7285,14674,크림
7286,15212,워시오프
7287,15249,바디워시
7288,15244,트리트먼트/팩
7289,15221,바디로션
7290,15236,바디워시
7291,15237,바디워시
7292,15240,목욕비누
7293,15230,핸드케어
7294,15225,바디크림
7295,15234,풋케어
7296,15243,"바디오일,아로마테라피"
7297,15252,"크림,바디크림"
7298,15251,"로션,바디로션"
7299,15250,"샴푸,바디워시"
7300,15207,에센스
7301,14722,클렌징폼
7302,15208,"에센스,모공케어"
7303,15203,스킨
7304,14721,스크럽/필링
7305,15224,바디크림
7306,15220,바디로션
7307,15198,클렌징폼
7308,15248,바디스크럽
7309,14672,에센스
7310,15197,클렌징폼
7311,14715,워시오프
7312,15205,에센스
7313,14710,클렌징폼
7314,14718,로션
7315,15232,핸드케어
7316,15222,바디로션
7317,14673,립밤
7318,15223,바디로션
7319,15226,바디크림
7320,15214,"바디워시,헤어/바디"
7321,15219,애프터쉐이브
7322,15218,쉐이빙
7323,15217,쉐이빙
7324,15215,클렌징
7325,15200,포인트리무버
7326,15202,클렌징티슈
7327,15216,로션
7328,15206,아이케어
7329,41877,미스트
7330,11098,바디로션
7331,41895,스크럽/필링
7332,41880,에센스
7333,41901,클렌징폼
7334,11096,넥케어
7335,41904,아이케어
7336,41883,에센스
7337,11097,바디슬리밍
7338,4287,클렌징폼
7339,4288,클렌징크림
7340,5154,크림
7341,4293,로션
7342,4292,에센스
7343,4289,선블록
7344,4280,크림
7345,4286,크림
7346,105514,클렌징티슈
7347,4254,로션
7348,3842,로션
7349,4290,린스/컨디셔너
7350,4262,샴푸
7351,3852,베이스프라이머
7352,11017,비비크림
7353,63029,클렌징오일
7354,4253,스킨
7355,4252,선케어
7356,4267,필오프
7357,4271,워시오프
7358,4261,비비크림
7359,4268,파우더
7360,4274,파운데이션
7361,4279,팩트
7362,4272,"비비크림,메이크업베이스"
7363,4264,마스카라
7364,4265,립글로스/락커
7365,4260,네일컬러
7366,605,비비크림
7367,4269,클렌징티슈
7368,4277,클렌징크림
7369,4278,클렌징오일
7370,4276,클렌징밀크
7371,5155,에센스
7372,4283,아이케어
7373,4258,크림
7374,4275,워시오프
7375,4291,스킨
7376,4244,로션
7377,70513,클렌징크림
7378,21028,"크림,링클케어"
7379,4257,"크림,화이트닝케어"
7380,43005,씨씨크림
7381,4245,스킨
7382,1227,"크림,링클케어"
7383,4248,스킨
7384,4259,에센스
7385,47709,에센스
7386,5156,크림
7387,2298,크림
7388,3849,에센스
7389,4251,선블록
7390,3858,블러셔
